name,recipe_id,minutes,n_steps,n_ingredients,ingredients,rating,voters
jalapeno sweet potato soup,41934,80,8,14,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']",4.821428571428571,28
jalepeno cheddar chicken soup,464979,70,13,12,"['butter', 'garlic cloves', 'jalapenos', 'flour', 'chicken broth', 'milk', 'cream of chicken soup', 'extra-sharp cheddar cheese', 'chicken', 'sour cream', 'salt', 'pepper']",2.5,2
jamaican chef  ajeen beckford black bean soup,376497,75,5,16,"['dried black beans', 'chicken stock', 'smoked bacon', 'diced onions', 'carrots', 'celery', 'garlic', 'ground cumin', 'chili powder', 'cayenne pepper', 'salt', 'pepper', 'sour cream', 'cilantro', 'lime juice', 'diced tomatoes']",2.0,2
jamaican golden split pea soup,25938,120,9,12,"['yellow split peas', 'chicken broth', 'celery ribs', 'carrots', 'onion', 'turnip', 'parsnip', 'scallion', 'fresh thyme sprigs', 'ground allspice', 'kosher salt', 'fresh ground pepper']",4.75,4
jamaican pumpkin soup,194039,60,5,10,"['onion', 'pumpkin', 'chicken stock', 'scotch bonnet pepper', 'scallions', 'garlic cloves', 'bay leaf', 'fresh thyme', 'salt and pepper', 'butter']",4.666666666666667,3
jamaican pumpkin coconut soup,100503,40,8,12,"['olive oil', 'onion', 'jalapeno pepper', 'pumpkin', 'potato', 'fresh ginger', 'lemongrass', 'vegetable stock', 'coconut milk', 'curry', 'salt', 'pepper']",5.0,1
jamaican shrimp pepper pot soup,5225,40,7,14,"['frozen okra', 'fresh spinach', 'green bell pepper', 'instant onion', 'salt', 'thyme leaves', 'marjoram', 'rosemary', 'instant garlic', 'red pepper', 'chicken stock', 'small shrimp', 'cream of coconut', 'lime slices']",4.0,1
jamaican spiced corn soup recipe,504781,85,13,14,"['olive oil', 'onion', 'garlic cloves', 'cayenne pepper', 'yellow split peas', 'vegetable stock', 'coconut milk', 'scotch bonnet pepper', 'fresh thyme sprigs', 'fresh corn', 'potatoes', 'butternut squash', 'sweetcorn', 'red peppers']",5.0,1
jamaican tomato soup,85560,55,15,13,"['olive oil', 'onion', 'fresh tomatoes', 'tomatoes', 'fresh basil', 'sugar', 'fresh lemon juice', 'orange zest', 'orange juice', 'fresh cilantro', 'fresh parsley', 'salt', 'pepper']",4.5,4
jambalaya soup,25601,430,20,14,"['chicken broth', 'tomatoes with juice', 'garlic', 'dried thyme', 'dried marjoram', 'cayenne pepper', 'onions', 'celery', 'long grain rice', 'andouille sausages', 'skinless chicken drumsticks', 'red bell pepper', 'medium shrimp', 'fresh okra']",3.8,5
jan s comforting  yummy but naughty chicken wild rice soup,48014,135,4,9,"['wild rice', 'ground beef', 'chicken broth', 'cream of mushroom soup', 'half-and-half', 'cheddar cheese', 'carrot', 'hidden valley original ranch dressing', 'onion']",4.571428571428571,56
jan s cream of asparagus soup for the crock pot,73697,435,13,19,"['fresh asparagus', 'onions', 'potatoes', 'celery ribs', 'carrots', 'garlic cloves', 'chicken bouillon powder', 'bay leaf', 'worcestershire sauce', 'fresh parsley', 'fresh thyme', 'fresh tarragon', 'fresh basil', 'seasoning salt', 'white pepper', 'cornstarch', 'half-and-half', 'sour cream', 'chives']",3.6666666666666665,3
jan s curried lentil soup,151188,108,4,14,"['oil', 'onion', 'carrots', 'celery', 'garlic clove', 'curry powder', 'ground cumin', 'ground coriander', 'chicken stock', 'tomato paste', 'red lentils', 'potatoes', 'salt', 'cracked pepper']",5.0,2
jane   michael stern s old fashioned homemade turkey soup,468423,300,27,15,"['turkey carcass', 'celery ribs', 'carrots', 'onions', 'peppercorns', 'bay leaves', 'salt', 'butter', 'zucchini', 'garlic cloves', 'dried rosemary leaves', 'dried thyme leaves', 'fine noodles', 'fresh parsley', 'salt & freshly ground black pepper']",4.0,2
jane brody turkey carcass soup,267907,195,13,25,"['turkey carcass', 'pan juices', 'water', 'onions', 'celery & leaves', 'carrot', 'leek', 'turnip', 'garlic cloves', 'salt', 'bouquet garni', 'fresh parsley', 'dried thyme leaves', 'bay leaf', 'minced garlic clove', 'olive oil', 'celery', 'mushroom', 'flour', 'turkey stock', 'dried marjoram', 'salt & freshly ground black pepper', 'barley', 'hot pepper sauce', 'turkey meat']",3.4166666666666665,12
janet s vegetable soup,290739,65,8,14,"['olive oil', 'onion', 'garlic cloves', 'reduced-sodium fat-free chicken broth', 'whole canned tomatoes', 'pink beans', 'carrots', 'russet potatoes', 'green cabbage', 'string beans', 'spinach leaves', 'zucchini', 'button mushrooms', 'salt and pepper']",5.0,1
janie s hamburger soup,107847,195,5,10,"['hamburger', 'onion', 'v8 vegetable juice', 'water', 'tomato soup', 'mixed vegetables', 'italian seasoning', 'salt', 'ground black pepper', 'pasta']",5.0,2
jans split pea soup,114122,3000,11,10,"['ham bone', 'carrots', 'celery', 'onion', 'dried split peas', 'bay leaves', 'mrs. dash onion and herb seasoning', 'water', 'ham', 'margarine']",5.0,1
japanese chicken soup,213614,30,6,12,"['boneless skinless chicken', 'carrot', 'onion', 'celery', 'potato', 'daikon radish', 'firm tofu', 'sesame oil', 'reduced-sodium chicken broth', 'miso', 'soy sauce', 'green onions']",5.0,1
japanese egg custard soup,61831,40,9,9,"['shrimp', 'water chestnuts', 'mushrooms', 'scallions', 'sherry wine', 'eggs', 'salt', 'beef broth', 'spinach']",5.0,1
japanese egg soup with peas  tamago to kinusaya no suimono,174437,20,5,5,"['chicken stock', 'salt', 'shoyu', 'frozen peas', 'eggs']",3.0,1
japanese miso soup,60689,9,3,4,"['red miso', 'white miso', 'dashi powder', 'water']",0.0,1
japanese noodle soup,247978,55,3,12,"['onion', 'carrots', 'broccoli', 'celery', 'medium firm tofu', 'water', 'chicken bouillon cubes', 'soy sauce', 'vegetarian oyster sauce', 'miso', 'wakame seaweed', 'udon noodles']",5.0,1
japanese noodles in miso soup  miso nikomi udon,97280,45,20,12,"['udon noodles', 'chicken', 'shiitake mushrooms', 'aburage', 'burdock root', 'kamaboko', 'hard-boiled eggs', 'green onions', 'red miso', 'dashi', 'milk', 'pepper']",5.0,1
japanese onion soup,251793,65,7,10,"['celery', 'onion', 'carrot', 'ground ginger', 'garlic', 'chicken broth', 'water', 'fresh mushrooms', 'beef bouillon cubes', 'fresh chives']",3.0,3
japanese pumpkin soup  kabocha soup,88935,35,10,7,"['kabocha squash', 'onion', 'milk', 'chicken bouillon cubes', 'water', 'butter', 'salt and pepper']",4.8,5
japanese red pepper soup,161172,35,12,10,"['red sweet peppers', 'spring onions', 'water chestnuts', 'salt', 'bay leaf', 'dashi', 'chicken broth', 'light soy sauce', 'lemon juice', 'white pepper']",5.0,1
japanese style chicken in a pot soup,440602,55,11,13,"['noodles', 'chicken broth', 'chicken breasts', 'carrot', 'fresh shiitake mushrooms', 'napa cabbage leaves', 'bamboo shoots', 'green onions', 'firm tofu', 'dry sherry', 'pepper', 'soy sauce', 'fresh parsley']",4.666666666666667,3
japanese udon noodle soup,457845,60,14,9,"['udon noodles', 'chicken stock', 'fresh ginger', 'carrot', 'snow peas', 'brown button mushroom', 'white miso', 'soy sauce', 'scallion']",5.0,1
jaxon s potato chile soup,104917,60,10,10,"['fresh jalapeno pepper', 'green chili', 'onion', 'potatoes', 'salt', 'chicken broth', 'butter', 'flour', 'milk', 'cheddar cheese']",4.9,10
jaysun s wisconsin 3 cheese   beer soup,245756,50,11,13,"['butter', 'diced onions', 'fresh garlic', 'flour', 'milk', 'bay leaves', 'jalapeno jack cheese', 'shredded cheddar cheese', 'swiss cheese', 'salt', 'black pepper', 'nutmeg', 'beer']",5.0,1
jazzy miso soup,104030,60,17,14,"['dried kelp', 'cold water', 'dried tuna bonito flakes', 'wakame seaweed', 'shiro miso', 'dashi', 'soft tofu', 'green onion', 'baby bok choy', 'bean sprouts', 'carrot', 'snow peas', 'crushed red pepper flakes', 'low sodium soy sauce']",5.0,2
jd s pumpkin soup,69151,75,8,10,"['pumpkin', 'potato', 'onion', 'green bell pepper', 'celery', 'bay leaves', 'dried thyme', 'curry powder', 'chicken stock powder', 'water']",4.0,2
jeanette s awesome chicken soup,441789,60,20,15,"['whole chicken', 'water', 'onion', 'celery ribs', 'canola oil', 'mushroom', 'dried parsley', 'thyme', 'rubbed sage', 'fresh rosemary', 'marsala', 'carrots', 'potatoes', 'zucchini', 'salt']",5.0,1
jeans baked potato soup,129825,120,18,13,"['idaho potatoes', 'chicken stock', 'margarine', 'onions', 'celery', 'flour', 'cheddar cheese', 'heavy cream', 'bacon', 'sour cream', 'salt', 'white pepper', 'green onion']",2.5,2
jen s healthy er  baked potato soup,338427,80,14,10,"['baking potatoes', 'butter', 'diced onion', 'flour', 'chicken broth', 'evaporated skim milk', 'salt and pepper', 'bacon', 'cheddar cheese', 'green onions']",4.0,1
jen s soup,103187,25,6,10,"['red onion', 'olive oil', 'celery', 'garlic', 'chicken broth', 'small shell pasta', 'white beans', 'carrot', 'frozen green peas', 'parmesan cheese']",5.0,2
jeni s hungarian mushroom soup,101915,60,11,14,"['unsalted butter', 'onions', 'fresh mushrooms', 'dried dill weed', 'paprika', 'soy sauce', 'chicken broth', 'milk', 'cornstarch', 'salt', 'ground black pepper', 'lemon juice', 'fresh parsley', 'heavy cream']",3.0,1
jenn s pizza soup,218346,430,4,8,"['italian-style tomatoes', 'beef broth', 'onion', 'red peppers', 'mushroom', 'smoked link sausage', 'fresh oregano', 'mozzarella cheese']",5.0,1
jennifer s spicy chicken vegetable pasta soup,150240,55,5,8,"['chicken broth', 'chicken breasts', 'vegetables', 'fresh garlic', 'dried oregano', 'salsa', 'cayenne pepper', 'bow tie pasta']",4.5,2
jeri s mushroom spinach soup,482698,40,8,11,"['oil', 'onion', 'garlic cloves', 'white mushroom', 'shiitake mushrooms', 'dried thyme', 'chicken broth', 'fresh spinach leaves', 'parsley', 'salt and pepper', 'half-and-half']",5.0,1
jerk turkey slow cooker soup from weight watchers,158611,450,11,14,"['ground allspice', 'cayenne pepper', 'ground ginger', 'garlic salt', 'black pepper', 'skinless boneless turkey breast', 'garlic clove', 'onion', 'diced tomatoes with green chilies', 'canned black beans', 'canned chicken broth', 'table salt', 'fresh lime juice', 'fresh cilantro']",4.739130434782608,23
jerry s healthy soup,40709,20,7,9,"['chicken stock', 'salt', 'white pepper', 'garlic powder', 'egg', 'medium firm tofu', 'tomatoes', 'spinach', 'sesame oil']",4.0,1
jerusalem artichoke and bacon soup,159022,40,6,7,"['onion', 'streaky bacon', 'butter', 'oil', 'chicken stock', 'jerusalem artichokes', 'salt & freshly ground black pepper']",5.0,1
jerusalem artichoke soup,45280,70,3,7,"['jerusalem artichokes', 'water', 'chicken broth', 'garlic', 'green onion', 'dried dill weed', 'salt and pepper']",3.0,1
jessica s really good minestrone soup,280900,60,9,19,"['olive oil', 'zucchini', 'celery', 'garlic', 'vegetable broth', 'diced tomatoes', 'kidney beans', 'great northern beans', 'carrot', 'hot water', 'green beans', 'fresh parsley', 'oregano', 'salt', 'black pepper', 'basil', 'thyme', 'spinach', 'pasta']",5.0,1
jessica s turkish spinach and lentil soup,142279,70,15,16,"['dried lentils', 'water', 'salt', 'olive oil', 'onions', 'garlic cloves', 'cayenne pepper', 'bay leaves', 'ground cumin', 'ground coriander', 'whole tomatoes', 'hot chili powder', 'frozen leaf spinach', 'salt & pepper', 'bacon', 'sour cream']",4.8,5
jewels  favorite soup jill makes,463206,60,8,10,"['cannellini beans', 'chicken stock', 'garlic cloves', 'olive oil', 'onion', 'celery ribs', 'tomatoes', 'sea salt', 'fresh parsley', 'parmesan cheese']",4.0,1
jewish chicken soup,81802,315,6,9,"['chicken', 'celery', 'carrots', 'onion', 'parsley', 'bay leaves', 'peppercorns', 'salt and pepper', 'low sodium chicken broth']",4.0,1
jewish chicken soup with matzo balls,3849,105,11,13,"['eggs', 'egg white', 'salt', 'matzo meal', 'oil', 'homemade chicken broth', 'parsnips', 'carrot', 'onion', 'broccoli floret', 'mushroom', 'fresh dill', 'parsley']",4.8,5
jewish penicillin  aka   chicken soup,373673,315,28,11,"['whole chicken', 'celery', 'carrot', 'onion', 'bulb of garlic', 'shallot', 'kosher salt', 'ground pepper', 'water', 'worcestershire sauce', 'teriyaki sauce']",3.0,1
jiffy cheesy potato soup  a pantry recipe,278958,9,2,5,"['condensed cream of chicken soup', 'cheddar cheese soup', 'potatoes', 'evaporated milk', 'french-fried onions']",5.0,2
jiffy corn crab soup,26303,7,6,8,"['cream of potato soup', 'cream of celery soup', 'corn', 'green onion', 'half-and-half cream', 'crabmeat', 'black pepper', 'butter']",2.5,2
jiffy cream of artichoke and mushroom soup  a pantry recipe,278951,7,4,3,"['condensed cream of mushroom soup', 'artichoke hearts', 'water']",4.0,1
jim s shrimp soup,281128,35,3,18,"['onion', 'garlic', 'carrot', 'salt', 'pepper', 'extra virgin olive oil', 'clam juice', 'wine', 'chicken broth', 'gingerroot', 'fresh cilantro', 'soy sauce', 'shrimp', 'sesame oil', 'red pepper flakes', 'coconut', 'corn', 'snow peas']",4.666666666666667,3
jimmy dean hearty sausage and potato soup,349064,60,12,11,"['spicy sausage', 'baking potatoes', 'butter', 'onion', 'all-purpose flour', 'chicken broth', 'thyme', 'milk', 'half-and-half', 'parmesan cheese', 'salt and pepper']",3.4,10
jimmy s mexican soup,182492,15,6,10,"['ground beef', 'ranch style beans', 'yellow hominy', 'white hominy', 'corn', 'diced tomatoes', 'rotel', 'hidden valley ranch dressing mix', 'taco seasoning', 'salt and pepper']",4.0,2
jo s baked garlic soup,354149,105,11,14,"['fresh tomatoes', 'garbanzo beans', 'summer squash', 'onions', 'green pepper', 'dry white wine', 'fresh garlic cloves', 'bay leaf', 'salt', 'basil', 'paprika', 'monterey jack cheese', 'romano cheese', 'heavy cream']",5.0,3
joan s  crock pot  lima bean soup with chicken,156652,370,8,11,"['dried lima beans', 'carrots', 'onion', 'celery ribs', 'garlic clove', 'water', 'bay leaf', 'chicken breast', 'salt', 'cracked black pepper', 'extra virgin olive oil']",3.0,1
joan s sorrel soup,411017,120,7,12,"['unsalted butter', 'leeks', 'garlic cloves', 'fresh sorrel leaves', 'chicken stock', 'potato', 'italian parsley', 'lemon juice', 'dried tarragon', 'ground mace', 'fresh ground black pepper', 'cayenne pepper']",5.0,1
jocie s crock pot seafood soup,202979,170,10,17,"['seafood stock', 'wine', 'extra virgin olive oil', 'onion', 'garlic cloves', 'italian parsley', 'fennel', 'carrot', 'celery', 'large scallops', 'mussels', 'large shrimp', 'crushed tomatoes', 'lime', 'parmesan cheese', 'salt', 'black pepper']",5.0,2
jodee s zucchini soup,334220,100,8,8,"['butter', 'onion', 'zucchini', 'chicken broth', 'salt', 'pepper', 'ground nutmeg', 'half-and-half']",4.666666666666667,3
joe grey soup  traditional gypsy recipe,238735,55,11,9,"['oil', 'pork sausage', 'back bacon', 'onions', 'tomatoes', 'potatoes', 'beef bouillon cubes', 'bread', 'butter']",5.0,1
joe s italian tomato basil soup,460770,110,12,10,"['butter', 'olive oil', 'yellow onion', 'fresh garlic', 'tomatoes', 'chicken broth', 'oregano', 'salt and pepper', 'heavy cream', 'fresh basil']",5.0,1
joe s split pea  bacon  ham   potato soup,403073,185,16,14,"['green peas', 'bacon', 'red onions', 'celery', 'green bell peppers', 'garlic', 'bay leaves', 'marjoram', 'ground black pepper', 'water', 'chicken bouillon granules', 'beef bouillon granules', 'ham bone', 'russet potatoes']",5.0,2
john elway s hamburger soup,206457,50,7,15,"['butter', 'onions', 'ground beef', 'garlic clove', 'beef broth', 'tomato sauce', 'rotel', 'potato', 'carrot', 'celery', 'french style green beans', 'dry red wine', 'dried parsley flakes', 'dried basil', 'salt and pepper']",4.5,8
john kennedy s iced tomato soup,44648,250,7,9,"['tomatoes', 'onion', 'water', 'salt', 'fresh ground pepper', 'tomato paste', 'flour', 'chicken broth', 'heavy cream']",4.0,1
johnny jalapeno s chicken tortilla soup,389618,30,7,23,"['vegetable oil', 'onion', 'garlic cloves', 'chicken breasts', 'cilantro', 'corn tortillas', 'chicken stock', 'rotel tomatoes', 'chipotle chiles in adobo', 'jalapeno', 'bay leaf', 'ground cumin', 'chili powder', 'black pepper', 'cayenne pepper', 'salt', 'black beans', 'whole kernel corn', 'cooked rice', 'monterey jack cheese', 'avocado', 'sour cream', 'corn chips']",4.9,10
johnny jalapeno s fire dumpling soup,384770,15,8,13,"['chicken broth', 'dried onion flakes', 'parsley flakes', 'dried celery flakes', 'hot sauce', 'garlic powder', 'cooked chicken', 'bisquick', 'jalapenos', 'monterey jack cheese', 'ground sage', 'cayenne pepper', '2% low-fat milk']",4.857142857142857,7
jolean s slop soup,120796,30,8,10,"[""campbell's tomato soup"", 'water', 'ground chuck', 'medium egg noodles', 'button mushrooms', 'garlic clove', 'oregano', 'dried basil', 'salt & pepper', 'butter']",5.0,1
jook  chinese breakfast rice soup,166707,650,12,11,"['calrose rice', 'vegetable oil', 'chicken broth', 'salt', 'cilantro', 'plain soymilk', 'fresh cilantro leaves', 'green onion', 'oyster sauce', 'soy sauce', 'hot pepper sauce']",5.0,1
josie s bean soup,195735,2890,6,10,"['navy beans', 'ketchup', 'ham hocks', 'hp steak sauce', 'celery salt', 'onion', 'water', 'celery', 'chicken bouillon mix', 'carrot']",5.0,1
josy s jammin  tomato soup,365187,70,24,30,"['cooking oil', 'garlic cloves', 'onion', 'celery', 'bell pepper', 'carrot', 'green beans', 'cauliflower', 'zucchini', 'mushroom', 'bay leaves', 'curry powder', 'ground cinnamon', 'ground nutmeg', 'cayenne pepper', 'chicken broth', 'beef broth', 'mixed herbs', 'salt', 'white pepper', 'chipotle pepper', 'sugar', 'condensed tomato soup', 'water', 'chopped tomatoes', 'spaghetti sauce', 'cannellini beans', 'smoked sausage', 'elbow macaroni', 'parsley']",5.0,2
jota  sauerkraut  bean and pork soup,471223,120,9,11,"['dried kidney beans', 'olive oil', 'pork shoulder', 'salt and pepper', 'speck', 'sage leaves', 'fresh italian parsley', 'garlic cloves', 'chicken stock', 'sauerkraut', 'polenta flour']",0.0,1
journey s end vegetable soup,400773,90,9,25,"['bacon fat', 'carrot', 'onion', 'celery', 'oregano', 'italian seasoning', 'basil', 'thyme', 'rosemary', 'garlic clove', 'bay leaf', 'flour', 'beef stock', 'tomatoes', 'tomato paste', 'potato', 'turnip', 'red kidney beans', 'navy beans', 'pasta', 'parsley', 'barley', 'split peas', 'spinach', 'cabbage']",5.0,2
joy s life diet soup creole,350483,42,7,18,"['basil', 'oregano', 'paprika', 'black pepper', 'cayenne pepper', 'thyme', 'garlic cloves', 'onion', 'mushrooms', 'reduced-sodium chicken broth', 'carrots', 'zucchini', 'fresh green beans', 'cabbage', 'tomatoes', 'celery', 'bay leaves', 'red wine vinegar']",4.0,1
joy s life diet soup italian,350477,42,7,18,"['dried parsley', 'basil', 'oregano', 'thyme', 'sage', 'black pepper', 'garlic cloves', 'onion', 'mushrooms', 'broth', 'carrots', 'zucchini', 'green beans', 'cabbage', 'tomatoes', 'bay leaves', 'vinegar', 'celery']",4.0,2
joy s potato soup,255775,45,11,6,"['potatoes', 'onion', 'margarine', 'cream of chicken soup', 'milk', 'cheddar cheese']",4.0,1
joyce s gazpacho soup,205764,200,4,16,"['garlic clove', 'salt', 'mushroom', 'oil', 'onion', 'tomatoes', 'bell peppers', 'celery', 'cucumber', 'chives', 'parsley', 'black pepper', 'tabasco sauce', 'worcestershire sauce', 'tarragon vinegar', 'tomato juice']",5.0,2
judy s hearty split pea and ham soup,341087,210,9,12,"['split peas', 'chicken broth', 'onions', 'salt', 'black pepper', 'marjoram', 'bay leaf', 'carrots', 'celery ribs', 'potatoes', 'ham', 'ham bone']",5.0,2
judy s vegetable soup from cans,93848,40,5,13,"['onion', 'garlic', 'olive oil', 'vegetable broth', 'diced tomatoes', 'green beans', 'corn', 'mixed vegetables', 'beans', 'rice', 'bay leaf', 'dried basil', 'dried thyme']",4.5,2
judy s vegetarian black bean soup,213447,35,11,14,"['olive oil', 'onion', 'garlic cloves', 'green bell pepper', 'red bell pepper', 'celery', 'black beans', 'mexican-style tomatoes', 'water', 'salt', 'pepper', 'ground coriander', 'ground cumin', 'sour cream']",4.5,8
juli neni s  chicken soup,407304,70,7,8,"['chicken', 'onions', 'carrots', 'parsley roots', 'kohlrabi', 'vermicelli', 'parsley', 'black pepper']",5.0,3
julia s cream of mushroom soup,376196,25,22,11,"['onion', 'butter', 'flour', 'stock', 'salt and pepper', 'fresh mushrooms', 'mushroom cap', 'salt', 'lemon juice', 'egg yolks', 'whipping cream']",5.0,1
julie s chicken and greens soup for sickies,50919,12,5,5,"['water', 'instant chicken bouillon', 'garlic', 'angel hair pasta', 'mixed salad green']",5.0,3
julie s chunky cream of potato soup,28039,45,11,12,"['carrot', 'celery & leaves', 'dried onion flakes', 'water', 'chicken bouillon powder', 'mashed potatoes', 'butter', 'milk', 'paprika', 'garlic powder', 'salt', 'potatoes']",4.5,2
julie s potato soup,236735,45,7,8,"['potatoes', 'onion', 'kosher salt', 'fresh ground pepper', 'parsley', 'butter', 'milk', 'green onions']",4.571428571428571,7
just like panera s french onion soup,334156,60,5,14,"['butter', 'yellow onions', 'beef broth', 'chicken broth', 'all-purpose flour', 'water', 'ketchup', 'fresh ground black pepper', 'salt', 'dried thyme', 'garlic powder', 'tabasco sauce', 'crouton', 'asiago cheese']",3.0,3
justines rustic chicken  sausage and lentil soup,245610,90,17,14,"['boneless skinless chicken thighs', 'hot italian sausage', 'brown lentils', 'yellow onion', 'celery', 'garlic cloves', 'beef stock', 'dry red wine', 'tomatoes', 'bay leaf', 'dried thyme', 'salt', 'black pepper', 'extra virgin olive oil']",5.0,1
kabocha spinach soup,108673,40,7,9,"['kabocha squash', 'onion', 'garlic', 'water', 'baby spinach leaves', 'sea salt', 'pepper', 'sour cream', 'crusty bread']",3.0,2
kahlsuppe   german cabbage soup,425658,110,5,10,"['cabbage', 'smoked bacon', 'white onion', 'carrots', 'leek', 'potatoes', 'chicken stock', 'butter', 'bouquet garni', 'salt and pepper']",5.0,1
kale   chorizo soup,97387,75,9,9,"['chorizo sausages', 'onion', 'olive oil', 'garlic', 'potato', 'kale', 'chicken stock', 'salt', 'pepper']",4.8,5
kale and bean soup,57691,40,16,12,"['olive oil', 'garlic cloves', 'onion', 'kale', 'spinach', 'chicken broth', 'white beans', 'tomatoes', 'dried thyme', 'rosemary', 'salt and pepper', 'parsley']",4.368421052631579,19
kale and chickpea soup,257701,40,7,11,"['extra virgin olive oil', 'onion', 'garlic cloves', 'salt and pepper', 'dried sage', 'low sodium chicken broth', 'sweet potatoes', 'black forest ham', 'sweet red pepper', 'chickpeas', 'kale']",5.0,1
kale and potato soup,7799,80,10,7,"['potatoes', 'vegetable oil', 'water', 'salt', 'pepper', 'kale', 'garlic sausage']",4.5,2
kale and sausage soup,313688,55,8,12,"['spicy bulk sausage', 'kale', 'onion', 'garlic cloves', 'thai red chili pepper', 'chicken stock', 'baking potato', 'navy beans', 'rotel tomatoes & chilies', 'bay leaves', 'dried thyme', 'saffron']",4.666666666666667,3
kale and white bean garlic soup,406948,75,9,9,"['garlic', 'olive oil', 'vegetable stock', 'cannellini beans', 'kale', 'dried rosemary', 'dried thyme', 'parsley', 'salt']",4.0,1
kale and white bean soup,289759,30,6,11,"['kale', 'olive oil', 'onion', 'garlic cloves', 'red pepper flakes', 'cannellini beans', 'chicken broth', 'water', 'oregano', 'salt and pepper', 'feta']",3.5,2
kale soup,119583,30,9,11,"['extra virgin olive oil', 'potatoes', 'onions', 'garlic cloves', 'fresh bay leaves', 'kale', 'salt and pepper', 'garbanzo beans', 'diced tomatoes', 'portuguese chourico', 'chicken broth']",5.0,5
kale with smoked sausage soup   slow cooker,182115,525,11,12,"['bacon', 'onions', 'garlic cloves', 'hot pepper flakes', 'dried oregano', 'salt', 'cracked black pepper', 'white vinegar', 'chicken broth', 'white kidney beans', 'kale', 'kielbasa']",3.5,2
kale  potato  bean    chorizo soup  canning recipe,504473,150,22,11,"['dried great northern beans', 'chorizo sausage', 'potato', 'celery', 'shallots', 'head of garlic', 'chicken stock', 'kale', 'salt & freshly ground black pepper', 'hot sauce', 'heavy cream']",5.0,1
kale  sweet potato and white bean soup,449363,45,6,12,"['yellow onion', 'fresh ginger', 'extra virgin olive oil', 'celery', 'sweet potato', 'great northern beans', 'mirin', 'kale', 'vegetable stock', 'ground nutmeg', 'salt and pepper', 'gomashio']",5.0,2
kang jyd taohu  thai tofu soup,406249,25,7,11,"['ground lean pork', 'garlic clove', 'salt', 'chicken stock', 'firm tofu', 'bok choy', 'nam pla', 'sugar', 'white pepper', 'green onion', 'fresh cilantro leaves']",4.0,2
kansas city steak and vegetable soup,89703,130,10,14,"['olive oil', 'boneless sirloin', 'salt', 'ground black pepper', 'onion', 'garlic', 'celery', 'carrot', 'tomato soup mix', 'onion soup mix', 'water', 'potato', 'corn kernels', 'green beans']",4.7,10
kansas city steak soup,135548,40,18,13,"['olive oil', 'new york strip steak', 'pepper', 'butter', 'celery', 'carrot', 'onion', 'garlic cloves', 'flour', 'diced tomatoes', 'beef broth', 'dry red wine', 'dried thyme']",4.625,8
kara s taco soup,201216,80,4,8,"['ground beef', 'taco seasoning', 'ranch dressing mix', 'ranch style beans', 'pinto beans', 'sweet corn', 'stewed tomatoes', 'rotel tomatoes']",5.0,1
karen s easy crockpot potato soup,519087,345,4,9,"['frozen hash brown potatoes', 'chicken broth', 'cream of chicken soup', 'onion', 'ground black pepper', 'cream cheese', 'green onion', 'shredded cheddar cheese', 'bacon']",5.0,1
karen s tortellini soup,92801,75,7,16,"['hot italian sausage', 'onion', 'garlic', 'beef broth', 'water', 'carrot', 'diced tomatoes', 'dried basil', 'dried oregano', 'dried chili', 'dried parsley', 'tomato paste', 'zucchini', 'green pepper', 'red pepper', 'cheese tortellini']",4.833333333333333,6
karen s vegetarian tortellini soup,410759,75,7,18,"['olive oil', 'onion', 'garlic cloves', 'vegetable broth', 'water', 'carrot', 'diced tomatoes', 'dried basil', 'dried oregano', 'dried chili', 'dried parsley', 'tomato paste', 'zucchini', 'green pepper', 'red pepper', 'primo mixed beans', 'frozen corn kernels', 'frozen cheese tortellini']",4.5,2
karfiol leves  hungarian cauliflower soup,120253,40,10,10,"['cauliflower', 'chicken stock', 'milk', 'salt', 'butter', 'garlic clove', 'flour', 'parsley', 'white pepper', 'sour cream']",4.6,5
karin s creamy pumpkin soup,21749,40,17,13,"['pumpkin', 'onion', 'garlic', 'chicken stock', 'bay leaves', 'nutmeg', 'salt and pepper', 'milk', 'egg yolks', 'cream', 'butter', 'parsley', 'spring onion']",4.0,1
kartoffelsuppe  potato soup,6855,5,10,10,"['potatoes', 'onion', 'celery & leaves', 'vegetable oil', 'boiling water', 'bay leaf', 'salt', 'butter', 'milk', 'parsley']",4.25,4
kasha tomato soup,97244,100,7,9,"['vegetable oil', 'onions', 'carrot', 'celery', 'tomatoes', 'bay leaves', 'salt and pepper', 'water', 'dried kasha']",4.142857142857143,7
kate s spicy sausage tortellini soup,20486,120,12,13,"['hot italian sausage', 'olive oil', 'onion', 'garlic', 'celery', 'carrot', 'mushroom', 'italian seasoning', 'diced tomatoes', 'chicken broth', 'spicy clamato juice', 'red kidney beans', 'cheese tortellini']",4.8,5
kathie s good soup,42081,35,3,6,"['hamburger', 'onion', 'diced tomatoes', 'rotel tomatoes', 'ranch style beans', 'minestrone soup']",5.0,3
kathy  1   chicken corn soup  zwt   asia,173421,20,8,10,"['chicken breasts', 'egg white', 'chicken stock', 'creamed corn', 'salt', 'black pepper', 'sesame oil', 'cornstarch', 'egg whites', 'ham']",4.823529411764706,17
